Chr	BP_start	BP_end	EcoRI_cut_sites
IV	16360000	16370000	15
IV	16370000	16380000	10
IV	16380000	16390000	10
IV	16390000	16400000	2
IV	16400000	16410000	5
IV	16410000	16420000	9
IV	16420000	16430000	8
IV	16430000	16440000	4
IV	16440000	16450000	5
IV	16450000	16460000	7
IV	16460000	16470000	5
IV	16470000	16480000	8
IV	16480000	16490000	5
IV	16490000	16500000	6
IV	16500000	16510000	12
IV	16510000	16520000	12
IV	16520000	16530000	8
IV	16530000	16540000	9
IV	16540000	16550000	8
IV	16550000	16560000	12
IV	16560000	16570000	6
IV	16570000	16580000	6
IV	16580000	16590000	9
IV	16590000	16600000	5
IV	16600000	16610000	8
IV	16610000	16620000	16
IV	16620000	16630000	11
IV	16630000	16640000	3
IV	16640000	16650000	13
IV	16650000	16660000	15
IV	16660000	16670000	12
IV	16670000	16680000	7
IV	16680000	16690000	7
IV	16690000	16700000	6
IV	16700000	16710000	4
IV	16710000	16720000	6
IV	16720000	16730000	14
IV	16730000	16740000	5
IV	16740000	16750000	8
IV	16750000	16760000	5
IV	16760000	16770000	4
IV	16770000	16780000	9
IV	16780000	16790000	6
IV	16790000	16800000	4
IV	16800000	16810000	6
IV	16810000	16820000	7
IV	16820000	16830000	8
IV	16830000	16840000	12
IV	16840000	16850000	5
IV	16850000	16860000	6
IV	16860000	16870000	4
IV	16870000	16880000	9
IV	16880000	16890000	11
IV	16890000	16900000	4
IV	16900000	16910000	5
IV	16910000	16920000	6
IV	16920000	16930000	6
IV	16930000	16940000	10
IV	16940000	16950000	2
IV	16950000	16960000	7
IV	16960000	16970000	9
IV	16970000	16980000	13
IV	16980000	16990000	4
IV	16990000	17000000	.
IV	17000000	17010000	11
IV	17010000	17020000	7
IV	17020000	17030000	5
IV	17030000	17040000	1
IV	17040000	17050000	1
IV	17050000	17060000	9
IV	17060000	17070000	4
IV	17070000	17080000	4
IV	17080000	17090000	8
IV	17090000	17100000	5
IV	17100000	17110000	7
IV	17110000	17120000	11
IV	17120000	17130000	3
IV	17130000	17140000	9
IV	17140000	17150000	7
IV	17150000	17160000	7
IV	17160000	17170000	6
IV	17170000	17180000	7
IV	17180000	17190000	5
IV	17190000	17200000	4
IV	17200000	17210000	6
IV	17210000	17220000	10
IV	17220000	17230000	10
IV	17230000	17240000	16
IV	17240000	17250000	5
IV	17250000	17260000	8
IV	17260000	17270000	8
IV	17270000	17280000	7
IV	17280000	17290000	4
IV	17290000	17300000	10
IV	17300000	17310000	6
IV	17310000	17320000	10
IV	17320000	17330000	13
IV	17330000	17340000	4
IV	17340000	17350000	9
IV	17350000	17360000	11
IV	17360000	17370000	6
IV	17370000	17380000	8
IV	17380000	17390000	12
IV	17390000	17400000	6
IV	17400000	17410000	7
IV	17410000	17420000	12
IV	17420000	17430000	3
IV	17430000	17440000	7
IV	17440000	17450000	4
IV	17450000	17460000	10
IV	17460000	17470000	8
IV	17470000	17480000	10
IV	17480000	17490000	9
IV	17490000	17500000	13
IV	17500000	17510000	10
IV	17510000	17520000	7
IV	17520000	17530000	8
IV	17530000	17540000	7
IV	17540000	17550000	7
IV	17550000	17560000	1
IV	17560000	17570000	9
IV	17570000	17580000	4
IV	17580000	17590000	4
IV	17590000	17600000	5
IV	17600000	17610000	6
IV	17610000	17620000	11
IV	17620000	17630000	13
IV	17630000	17640000	4
IV	17640000	17650000	4
IV	17650000	17660000	9
IV	17660000	17670000	17
IV	17670000	17680000	9
IV	17680000	17690000	7
IV	17690000	17700000	13
IV	17700000	17710000	4
IV	17710000	17720000	4
IV	17720000	17730000	7
IV	17730000	17740000	9
IV	17740000	17750000	3
IV	17750000	17760000	3
IV	17760000	17770000	5
IV	17770000	17780000	.
IV	17780000	17790000	.
IV	17790000	17800000	.
IV	17800000	17810000	.
IV	17810000	17820000	11
IV	17820000	17830000	12
IV	17830000	17840000	9
IV	17840000	17850000	10
IV	17850000	17860000	2
IV	17860000	17870000	7
IV	17870000	17880000	12
IV	17880000	17890000	2
IV	17890000	17900000	8
IV	17900000	17910000	3
IV	17910000	17920000	3
IV	17920000	17930000	7
IV	17930000	17940000	5
IV	17940000	17950000	5
IV	17950000	17960000	9
IV	17960000	17970000	.
IV	17970000	17980000	5
IV	17980000	17990000	7
IV	17990000	18000000	6
IV	18000000	18010000	3
IV	18010000	18020000	8
IV	18020000	18030000	5
IV	18030000	18040000	10
IV	18040000	18050000	5
IV	18050000	18060000	7
IV	18060000	18070000	4
IV	18070000	18080000	7
IV	18080000	18090000	3
IV	18090000	18100000	5
IV	18100000	18110000	11
IV	18110000	18120000	7
IV	18120000	18130000	14
IV	18130000	18140000	12
IV	18140000	18150000	10
IV	18150000	18160000	9
IV	18160000	18170000	6
IV	18170000	18180000	9
IV	18180000	18190000	10
IV	18190000	18200000	3
IV	18200000	18210000	3
IV	18210000	18220000	6
IV	18220000	18230000	10
IV	18230000	18240000	13
IV	18240000	18250000	11
IV	18250000	18260000	4
IV	18260000	18270000	3
IV	18270000	18280000	8
IV	18280000	18290000	6
IV	18290000	18300000	8
IV	18300000	18310000	16
IV	18310000	18320000	12
IV	18320000	18330000	14
IV	18330000	18340000	4
IV	18340000	18350000	14
IV	18350000	18360000	9
IV	18360000	18370000	9
IV	18370000	18380000	6
IV	18380000	18390000	2
IV	18390000	18400000	8
IV	18400000	18410000	9
IV	18410000	18420000	8
IV	18420000	18430000	5
IV	18430000	18440000	10
IV	18440000	18450000	3
IV	18450000	18460000	10
IV	18460000	18470000	12
IV	18470000	18480000	6
IV	18480000	18490000	10
IV	18490000	18500000	20
IV	18500000	18510000	13
IV	18510000	18520000	13
IV	18520000	18530000	6
IV	18530000	18540000	26
IV	18540000	18550000	7
IV	18550000	18560000	6
IV	18560000	18570000	5
IV	18570000	18580000	2
IV	18580000	18590000	4
IV	18590000	18600000	8
IV	18600000	18610000	5
IV	18610000	18620000	10
IV	18620000	18630000	10
IV	18630000	18640000	6
IV	18640000	18650000	5
IV	18650000	18660000	7
IV	18660000	18670000	2
IV	18670000	18680000	6
IV	18680000	18690000	4
IV	18690000	18700000	7
IV	18700000	18710000	6
IV	18710000	18720000	3
IV	18720000	18730000	3
IV	18730000	18740000	3
IV	18740000	18750000	7
IV	18750000	18760000	9
IV	18760000	18770000	12
IV	18770000	18780000	9
IV	18780000	18790000	9
IV	18790000	18800000	12
IV	18800000	18810000	9
IV	18810000	18820000	6
IV	18820000	18830000	5
IV	18830000	18840000	12
IV	18840000	18850000	8
IV	18850000	18860000	6
IV	18860000	18870000	9
IV	18870000	18880000	4
IV	18880000	18890000	6
IV	18890000	18900000	6
IV	18900000	18910000	12
IV	18910000	18920000	2
IV	18920000	18930000	8
IV	18930000	18940000	5
IV	18940000	18950000	3
IV	18950000	18960000	9
IV	18960000	18970000	5
IV	18970000	18980000	5
IV	18980000	18990000	9
IV	18990000	19000000	7
IV	19000000	19010000	5
IV	19010000	19020000	6
IV	19020000	19030000	10
IV	19030000	19040000	6
IV	19040000	19050000	7
IV	19050000	19060000	16
IV	19060000	19070000	2
IV	19070000	19080000	4
IV	19080000	19090000	6
IV	19090000	19100000	8
IV	19100000	19110000	1
IV	19110000	19120000	13
IV	19120000	19130000	6
IV	19130000	19140000	4
IV	19140000	19150000	4
IV	19150000	19160000	8
IV	19160000	19170000	5
IV	19170000	19180000	14
IV	19180000	19190000	9
IV	19190000	19200000	33
IV	19200000	19210000	10
IV	19210000	19220000	6
IV	19220000	19230000	9
IV	19230000	19240000	10
IV	19240000	19250000	15
IV	19250000	19260000	8
IV	19260000	19270000	6
IV	19270000	19280000	5
IV	19280000	19290000	3
IV	19290000	19300000	6
IV	19300000	19310000	8
IV	19310000	19320000	8
IV	19320000	19330000	16
IV	19330000	19340000	4
IV	19340000	19350000	15
IV	19350000	19360000	4
IV	19360000	19370000	11
IV	19370000	19380000	13
IV	19380000	19390000	8
IV	19390000	19400000	6
IV	19400000	19410000	7
IV	19410000	19420000	4
IV	19420000	19430000	4
IV	19430000	19440000	3
IV	19440000	19450000	3
IV	19450000	19460000	7
IV	19460000	19470000	6
IV	19470000	19480000	6
IV	19480000	19490000	6
IV	19490000	19500000	9
IV	19500000	19510000	9
IV	19510000	19520000	7
IV	19520000	19530000	14
IV	19530000	19540000	14
IV	19540000	19550000	12
IV	19550000	19560000	11
IV	19560000	19570000	12
IV	19570000	19580000	4
IV	19580000	19590000	7
IV	19590000	19600000	8
IV	19600000	19610000	5
IV	19610000	19620000	5
IV	19620000	19630000	9
IV	19630000	19640000	26
IV	19640000	19650000	10
IV	19650000	19660000	3
IV	19660000	19670000	12
IV	19670000	19680000	22
IV	19680000	19690000	14
IV	19690000	19700000	6
IV	19700000	19710000	8
IV	19710000	19720000	5
IV	19720000	19730000	9
IV	19730000	19740000	6
IV	19740000	19750000	17
IV	19750000	19760000	6
IV	19760000	19770000	3
IV	19770000	19780000	5
IV	19780000	19790000	8
IV	19790000	19800000	10
IV	19800000	19810000	2
IV	19810000	19820000	10
IV	19820000	19830000	8
IV	19830000	19840000	29
IV	19840000	19850000	3
IV	19850000	19860000	7
IV	19860000	19870000	11
IV	19870000	19880000	3
IV	19880000	19890000	3
IV	19890000	19900000	9
IV	19900000	19910000	9
IV	19910000	19920000	9
IV	19920000	19930000	7
IV	19930000	19940000	4
IV	19940000	19950000	8
IV	19950000	19960000	15
IV	19960000	19970000	7
IV	19970000	19980000	13
IV	19980000	19990000	13
IV	19990000	20000000	3
IV	20000000	20010000	17
IV	20010000	20020000	13
IV	20020000	20030000	11
IV	20030000	20040000	7
IV	20040000	20050000	9
IV	20050000	20060000	5
IV	20060000	20070000	7
IV	20070000	20080000	8
IV	20080000	20090000	9
IV	20090000	20100000	5
IV	20100000	20110000	8
IV	20110000	20120000	6
IV	20120000	20130000	4
IV	20130000	20140000	3
IV	20140000	20150000	5
IV	20150000	20160000	6
IV	20160000	20170000	12
IV	20170000	20180000	4
IV	20180000	20190000	16
IV	20190000	20200000	10
IV	20200000	20210000	19
IV	20210000	20220000	21
IV	20220000	20230000	7
IV	20230000	20240000	4
IV	20240000	20250000	9
IV	20250000	20260000	7
IV	20260000	20270000	2
IV	20270000	20280000	3
IV	20280000	20290000	13
IV	20290000	20300000	11
IV	20300000	20310000	3
IV	20310000	20320000	2
IV	20320000	20330000	4
IV	20330000	20340000	10
IV	20340000	20350000	7
IV	20350000	20360000	4
IV	20360000	20370000	3
IV	20370000	20380000	7
IV	20380000	20390000	6
IV	20390000	20400000	6
IV	20400000	20410000	10
IV	20410000	20420000	3
IV	20420000	20430000	5
IV	20430000	20440000	4
IV	20440000	20450000	4
IV	20450000	20460000	5
IV	20460000	20470000	8
IV	20470000	20480000	6
IV	20480000	20490000	6
IV	20490000	20500000	6
IV	20500000	20510000	9
IV	20510000	20520000	11
IV	20520000	20530000	4
IV	20530000	20540000	11
IV	20540000	20550000	9
IV	20550000	20560000	4
IV	20560000	20570000	5
IV	20570000	20580000	6
IV	20580000	20590000	9
IV	20590000	20600000	7
IV	20600000	20610000	9
IV	20610000	20620000	9
IV	20620000	20630000	5
IV	20630000	20640000	5
IV	20640000	20650000	5
IV	20650000	20660000	6
IV	20660000	20670000	3
IV	20670000	20680000	6
IV	20680000	20690000	3
IV	20690000	20700000	8
IV	20700000	20710000	2
IV	20710000	20720000	6
IV	20720000	20730000	5
IV	20730000	20740000	6
IV	20740000	20750000	4
IV	20750000	20760000	4
IV	20760000	20770000	9
IV	20770000	20780000	6
IV	20780000	20790000	6
IV	20790000	20800000	5
IV	20800000	20810000	5
IV	20810000	20820000	7
IV	20820000	20830000	4
IV	20830000	20840000	1
IV	20840000	20850000	9
IV	20850000	20860000	7
IV	20860000	20870000	6
IV	20870000	20880000	4
IV	20880000	20890000	3
IV	20890000	20900000	4
IV	20900000	20910000	3
IV	20910000	20920000	5
IV	20920000	20930000	5
IV	20930000	20940000	5
IV	20940000	20950000	4
IV	20950000	20960000	6
IV	20960000	20970000	3
IV	20970000	20980000	8
IV	20980000	20990000	9
IV	20990000	21000000	2
IV	21000000	21010000	6
IV	21010000	21017644	3
V	0	10000	3
V	10000	20000	7
V	20000	30000	7
V	30000	40000	7
V	40000	50000	3
V	50000	60000	8
V	60000	70000	6
V	70000	80000	3
V	80000	90000	6
V	90000	100000	6
V	100000	110000	4
V	110000	120000	2
V	120000	130000	6
V	130000	140000	3
V	140000	150000	3
V	150000	160000	4
V	160000	170000	5
V	170000	180000	3
V	180000	190000	5
V	190000	200000	6
V	200000	210000	2
V	210000	220000	8
V	220000	230000	9
V	230000	240000	5
V	240000	250000	8
V	250000	260000	5
V	260000	270000	5
V	270000	280000	5
V	280000	290000	7
V	290000	300000	2
V	300000	310000	5
V	310000	320000	6
V	320000	330000	5
V	330000	340000	7
V	340000	350000	5
V	350000	360000	9
V	360000	370000	4
V	370000	380000	4
V	380000	390000	1
V	390000	400000	5
V	400000	410000	2
V	410000	420000	4
V	420000	430000	3
V	430000	440000	6
V	440000	450000	8
V	450000	460000	9
V	460000	470000	9
V	470000	480000	3
V	480000	490000	6
V	490000	500000	3
V	500000	510000	7
V	510000	520000	7
V	520000	530000	4
V	530000	540000	7
V	540000	550000	7
V	550000	560000	9
V	560000	570000	10
V	570000	580000	8
V	580000	590000	8
V	590000	600000	6
V	600000	610000	5
V	610000	620000	6
V	620000	630000	6
V	630000	640000	7
V	640000	650000	6
V	650000	660000	5
V	660000	670000	7
V	670000	680000	8
V	680000	690000	4
V	690000	700000	6
V	700000	710000	4
V	710000	720000	4
V	720000	730000	6
V	730000	740000	8
V	740000	750000	4
V	750000	760000	5
V	760000	770000	3
V	770000	780000	2
V	780000	790000	4
V	790000	800000	7
V	800000	810000	8
V	810000	820000	9
V	820000	830000	8
V	830000	840000	5
V	840000	850000	6
V	850000	860000	10
V	860000	870000	9
V	870000	880000	10
V	880000	890000	5
V	890000	900000	4
V	900000	910000	6
V	910000	920000	2
V	920000	930000	5
V	930000	940000	3
V	940000	950000	6
V	950000	960000	2
V	960000	970000	6
V	970000	980000	8
V	980000	990000	8
V	990000	1000000	4
V	1000000	1010000	9
V	1010000	1020000	8
V	1020000	1030000	6
V	1030000	1040000	6
V	1040000	1050000	5
V	1050000	1060000	1
V	1060000	1070000	2
V	1070000	1080000	8
V	1080000	1090000	12
V	1090000	1100000	3
V	1100000	1110000	13
V	1110000	1120000	4
V	1120000	1130000	8
V	1130000	1140000	7
V	1140000	1150000	5
V	1150000	1160000	2
V	1160000	1170000	7
V	1170000	1180000	11
V	1180000	1190000	4
V	1190000	1200000	9
V	1200000	1210000	5
V	1210000	1220000	8
V	1220000	1230000	9
V	1230000	1240000	13
V	1240000	1250000	6
V	1250000	1260000	5
V	1260000	1270000	1
V	1270000	1280000	6
V	1280000	1290000	4
V	1290000	1300000	9
V	1300000	1310000	6
V	1310000	1320000	10
V	1320000	1330000	4
V	1330000	1340000	8
V	1340000	1350000	5
V	1350000	1360000	6
V	1360000	1370000	4
V	1370000	1380000	8
V	1380000	1390000	2
V	1390000	1400000	4
V	1400000	1410000	12
V	1410000	1420000	9
V	1420000	1430000	8
V	1430000	1440000	5
V	1440000	1450000	5
V	1450000	1460000	7
V	1460000	1470000	4
V	1470000	1480000	3
V	1480000	1490000	7
V	1490000	1500000	9
V	1500000	1510000	10
V	1510000	1520000	7
V	1520000	1530000	6
V	1530000	1540000	6
V	1540000	1550000	8
V	1550000	1560000	7
V	1560000	1570000	10
V	1570000	1580000	9
V	1580000	1590000	7
V	1590000	1600000	3
V	1600000	1610000	5
V	1610000	1620000	5
V	1620000	1630000	5
V	1630000	1640000	9
V	1640000	1650000	4
V	1650000	1660000	5
V	1660000	1670000	8
V	1670000	1680000	8
V	1680000	1690000	1
V	1690000	1700000	7
V	1700000	1710000	7
V	1710000	1720000	8
V	1720000	1730000	6
V	1730000	1740000	7
V	1740000	1750000	9
V	1750000	1760000	6
V	1760000	1770000	4
V	1770000	1780000	2
V	1780000	1790000	4
V	1790000	1800000	9
V	1800000	1810000	8
V	1810000	1820000	8
V	1820000	1830000	7
V	1830000	1840000	9
V	1840000	1850000	4
V	1850000	1860000	6
V	1860000	1870000	6
V	1870000	1880000	5
V	1880000	1890000	13
V	1890000	1900000	7
V	1900000	1910000	8
V	1910000	1920000	6
V	1920000	1930000	5
V	1930000	1940000	11
V	1940000	1950000	5
V	1950000	1960000	5
V	1960000	1970000	4
V	1970000	1980000	10
V	1980000	1990000	4
V	1990000	2000000	14
V	2000000	2010000	8
V	2010000	2020000	7
V	2020000	2030000	6
V	2030000	2040000	6
V	2040000	2050000	4
V	2050000	2060000	16
V	2060000	2070000	19
V	2070000	2080000	5
V	2080000	2090000	4
V	2090000	2100000	4
V	2100000	2110000	9
V	2110000	2120000	8
V	2120000	2130000	6
V	2130000	2140000	14
V	2140000	2150000	9
V	2150000	2160000	5
V	2160000	2170000	8
V	2170000	2180000	5
V	2180000	2190000	3
V	2190000	2200000	8
V	2200000	2210000	4
V	2210000	2220000	8
V	2220000	2230000	4
V	2230000	2240000	6
V	2240000	2250000	9
V	2250000	2260000	7
V	2260000	2270000	5
V	2270000	2280000	2
V	2280000	2290000	9
V	2290000	2300000	6
V	2300000	2310000	5
V	2310000	2320000	4
V	2320000	2330000	7
V	2330000	2340000	6
V	2340000	2350000	13
V	2350000	2360000	14
V	2360000	2370000	4
V	2370000	2380000	5
V	2380000	2390000	10
V	2390000	2400000	9
V	2400000	2410000	6
V	2410000	2420000	2
V	2420000	2430000	6
V	2430000	2440000	6
V	2440000	2450000	9
V	2450000	2460000	2
V	2460000	2470000	10
V	2470000	2480000	8
V	2480000	2490000	8
V	2490000	2500000	6
V	2500000	2510000	7
V	2510000	2520000	10
V	2520000	2530000	11
V	2530000	2540000	4
V	2540000	2550000	6
V	2550000	2560000	5
V	2560000	2570000	7
V	2570000	2580000	12
V	2580000	2590000	3
V	2590000	2600000	8
V	2600000	2610000	7
V	2610000	2620000	7
V	2620000	2630000	7
V	2630000	2640000	12
V	2640000	2650000	7
V	2650000	2660000	12
V	2660000	2670000	10
V	2670000	2680000	7
V	2680000	2690000	5
V	2690000	2700000	6
V	2700000	2710000	9
V	2710000	2720000	5
V	2720000	2730000	8
V	2730000	2740000	9
V	2740000	2750000	6
V	2750000	2760000	8
V	2760000	2770000	11
V	2770000	2780000	7
V	2780000	2790000	7
V	2790000	2800000	6
V	2800000	2810000	8
V	2810000	2820000	7
V	2820000	2830000	11
V	2830000	2840000	1
V	2840000	2850000	10
V	2850000	2860000	3
V	2860000	2870000	6
V	2870000	2880000	8
V	2880000	2890000	9
V	2890000	2900000	8
V	2900000	2910000	5
V	2910000	2920000	7
V	2920000	2930000	8
V	2930000	2940000	8
V	2940000	2950000	11
V	2950000	2960000	5
V	2960000	2970000	6
V	2970000	2980000	6
V	2980000	2990000	14
V	2990000	3000000	4
V	3000000	3010000	8
V	3010000	3020000	11
V	3020000	3030000	9
V	3030000	3040000	4
V	3040000	3050000	6
V	3050000	3060000	7
V	3060000	3070000	3
V	3070000	3080000	8
V	3080000	3090000	4
V	3090000	3100000	9
V	3100000	3110000	7
V	3110000	3120000	4
V	3120000	3130000	9
V	3130000	3140000	6
V	3140000	3150000	4
V	3150000	3160000	9
V	3160000	3170000	9
V	3170000	3180000	5
V	3180000	3190000	9
V	3190000	3200000	2
V	3200000	3210000	6
V	3210000	3220000	5
V	3220000	3230000	5
V	3230000	3240000	3
V	3240000	3250000	5
V	3250000	3260000	5
V	3260000	3270000	2
V	3270000	3280000	10
V	3280000	3290000	9
V	3290000	3300000	8
V	3300000	3310000	12
V	3310000	3320000	9
V	3320000	3330000	16
V	3330000	3340000	14
V	3340000	3350000	8
V	3350000	3360000	15
V	3360000	3370000	10
V	3370000	3380000	8
V	3380000	3390000	10
V	3390000	3400000	9
V	3400000	3410000	10
V	3410000	3420000	6
V	3420000	3430000	6
V	3430000	3440000	6
V	3440000	3450000	6
V	3450000	3460000	6
V	3460000	3470000	10
V	3470000	3480000	5
V	3480000	3490000	6
V	3490000	3500000	4
V	3500000	3510000	8
V	3510000	3520000	8
V	3520000	3530000	5
V	3530000	3540000	7
V	3540000	3550000	12
V	3550000	3560000	4
V	3560000	3570000	6
V	3570000	3580000	5
V	3580000	3590000	12
V	3590000	3600000	4
V	3600000	3610000	10
V	3610000	3620000	15
V	3620000	3630000	9
V	3630000	3640000	7
V	3640000	3650000	7
V	3650000	3660000	7
V	3660000	3670000	6
V	3670000	3680000	11
V	3680000	3690000	5
V	3690000	3700000	6
V	3700000	3710000	13
V	3710000	3720000	5
V	3720000	3730000	7
V	3730000	3740000	4
V	3740000	3750000	10
V	3750000	3760000	6
V	3760000	3770000	5
V	3770000	3780000	4
V	3780000	3790000	7
V	3790000	3800000	8
V	3800000	3810000	9
V	3810000	3820000	12
V	3820000	3830000	9
V	3830000	3840000	9
V	3840000	3850000	11
V	3850000	3860000	3
V	3860000	3870000	5
V	3870000	3880000	6
V	3880000	3890000	4
V	3890000	3900000	5
V	3900000	3910000	5
V	3910000	3920000	9
V	3920000	3930000	6
V	3930000	3940000	10
V	3940000	3950000	7
V	3950000	3960000	4
V	3960000	3970000	5
V	3970000	3980000	7
V	3980000	3990000	7
V	3990000	4000000	3
V	4000000	4010000	4
V	4010000	4020000	6
V	4020000	4030000	5
V	4030000	4040000	2
V	4040000	4050000	7
V	4050000	4060000	4
V	4060000	4070000	3
V	4070000	4080000	2
V	4080000	4090000	6
V	4090000	4100000	8
V	4100000	4110000	9
V	4110000	4120000	6
V	4120000	4130000	7
V	4130000	4140000	4
V	4140000	4150000	6
V	4150000	4160000	7
V	4160000	4170000	5
V	4170000	4180000	5
V	4180000	4190000	7
V	4190000	4200000	9
V	4200000	4210000	5
V	4210000	4220000	7
V	4220000	4230000	7
V	4230000	4240000	7
V	4240000	4250000	6
V	4250000	4260000	8
V	4260000	4270000	3
V	4270000	4280000	4
V	4280000	4290000	4
V	4290000	4300000	13
V	4300000	4310000	5
V	4310000	4320000	8
V	4320000	4330000	8
V	4330000	4340000	9
V	4340000	4350000	9
V	4350000	4360000	7
V	4360000	4370000	8
V	4370000	4380000	6
V	4380000	4390000	6
V	4390000	4400000	9
V	4400000	4410000	6
V	4410000	4420000	9
V	4420000	4430000	9
V	4430000	4440000	3
V	4440000	4450000	2
V	4450000	4460000	7
V	4460000	4470000	4
V	4470000	4480000	14
V	4480000	4490000	7
V	4490000	4500000	5
V	4500000	4510000	1
V	4510000	4520000	4
V	4520000	4530000	4
V	4530000	4540000	3
V	4540000	4550000	15
V	4550000	4560000	12
V	4560000	4570000	16
V	4570000	4580000	7
V	4580000	4590000	9
V	4590000	4600000	6
V	4600000	4610000	5
V	4610000	4620000	16
V	4620000	4630000	8
V	4630000	4640000	4
V	4640000	4650000	3
V	4650000	4660000	5
V	4660000	4670000	11
V	4670000	4680000	8
V	4680000	4690000	13
V	4690000	4700000	6
V	4700000	4710000	8
V	4710000	4720000	2
V	4720000	4730000	4
V	4730000	4740000	8
V	4740000	4750000	5
V	4750000	4760000	4
V	4760000	4770000	8
V	4770000	4780000	4
V	4780000	4790000	3
V	4790000	4800000	6
V	4800000	4810000	9
V	4810000	4820000	7
V	4820000	4830000	10
V	4830000	4840000	7
V	4840000	4850000	8
V	4850000	4860000	5
V	4860000	4870000	7
V	4870000	4880000	8
V	4880000	4890000	3
V	4890000	4900000	8
V	4900000	4910000	4
V	4910000	4920000	4
V	4920000	4930000	9
V	4930000	4940000	10
V	4940000	4950000	5
V	4950000	4960000	10
V	4960000	4970000	6
V	4970000	4980000	6
V	4980000	4990000	3
V	4990000	5000000	4
V	5000000	5010000	7
V	5010000	5020000	7
V	5020000	5030000	8
V	5030000	5040000	7
V	5040000	5050000	1
V	5050000	5060000	5
V	5060000	5070000	2
V	5070000	5080000	4
V	5080000	5090000	5
V	5090000	5100000	3
V	5100000	5110000	10
V	5110000	5120000	10
V	5120000	5130000	6
V	5130000	5140000	9
V	5140000	5150000	3
V	5150000	5160000	2
V	5160000	5170000	1
